id,countries,handling_time,score
1725713319695361,['KR'],0.7147017039409117,0.6745243709654898
1704414382510081,['PH'],0.6893868461448204,0.7002753897739806
1686669022776321,['PH'],0.7135244616627188,0.731270180767043
9256168,"['US', 'CA']",0.6662459642919956,0.8074903706453015
1695752699794433,"['MX', 'CL', 'AR', 'CO', 'PE']",0.0,0.914803259064621
1732050157733890,['VN'],0.0,0.8871469513105751
1726915536582658,"['MX', 'UY', 'CO', 'CL', 'AR', 'EC', 'PE', 'BR']",0.7004392469602948,0.6449034253927226
1737407724728322,['TH'],0.7181506198125016,0.6505772613514113
1673359560577030,"['SA', 'OM', 'BH', 'QA', 'JO', 'IQ', 'KW', 'EG', 'LB']",0.0,0.914803259064621
1736956246305793,['FR'],0.7255212070225557,0.6824622462668744
9765857,['VN'],0.7237960469383823,0.7594508719740347
5323368,"['AU', 'NZ', 'SG']",0.7342140267969113,0.663376505744134
1767847119851522,['TH'],0.7195293529966041,0.6576986314839435
1691180447734785,['JP'],0.6755374621308142,0.6706846463522396
1686041565040641,['TR'],0.0,0.9186444129193497
2726180,"['US', 'CA']",0.7150569861833483,0.7335378409646186
1739401463816194,['VN'],0.7139908646896163,0.7421369694169123
7960156,"['AU', 'TW', 'KR']",0.7131233040250209,0.7206915132732383
1731144009953282,['KR'],0.7135369357722919,0.6534307134992889
3195369,"['AU', 'NZ', 'SG']",0.6737798273019757,0.7104562890603653
1672986645879813,['TR'],0.7154338175203092,0.656400078684079
1669008361646085,['JP'],0.7304176754890436,0.7740422729544436
1755256243961858,['DE'],0.0,0.8364437204281575
5897557,"['TH', 'KH']",0.698730891001608,0.743785461136716
7615952,"['US', 'CA']",0.7392116522577991,0.8488554557644644
5320637,"['TR', 'GB', 'IE']",0.0,0.900975105187598
1699455852640258,['FI'],0.0,0.9670429514889298
1746933506576386,"['SA', 'OM', 'BH', 'QA', 'JO', 'IQ', 'KW', 'MA', 'EG', 'LB']",0.7208157554536784,0.7065513356008599
1754509725670401,['TW'],0.7018854685148719,0.7128948735138279
3870531,['BY'],0.0,0.9670429514889298
9630899,"['GB', 'RO', 'IE']",0.7251682154355756,0.6551321322719578
1768147951861793,"['MX', 'UY', 'CO', 'CL', 'AR', 'EC', 'PE', 'BR']",0.7089147568330676,0.8190212863310491
1690600005280769,"['SA', 'OM', 'BH', 'QA', 'JO', 'IQ', 'KW', 'LB', 'EG']",0.7011929758470964,0.8162290788674559
1728866658882562,['ID'],0.7169274460660033,0.6824055081038924
1771649360667698,['JP'],0.714836217203945,0.6990753961614442
1771766145225762,['JP'],0.6466064394471729,0.7004943961535866
2259209,['VN'],0.7259206532975224,0.675502718772009
1695311101589506,['TW'],0.2897704857719141,0.7514316710673553
1724470451737666,"['SA', 'OM', 'BH', 'QA', 'JO', 'IQ', 'KW', 'LB', 'EG']",0.7470237295451161,0.6991668410761044
1719659311157249,['TH'],0.7305681657847211,0.7793411519186585
1738944561390594,['CZ'],0.0,0.9370819514220468
6903900,"['GB', 'RO', 'IE']",0.0,0.7250502586410282
1737386027356162,['MY'],0.7108527208333014,0.7805436015464875
1730406060776449,['ID'],0.7181103744678587,0.7304420575316254
1741913158257666,['VN'],0.7049278612100488,0.724127662154523
1193822,"['US', 'CA']",0.7099399830600694,0.7897110426807659
1736488213441537,['ID'],0.7180285841119601,0.6988984891515063
1736487777311745,['ID'],0.7293228652242628,0.7629793532086652
1689841489642498,"['SA', 'OM', 'BH', 'QA', 'JO', 'IQ', 'KW', 'LB', 'EG']",0.7523259901881686,0.6935674672686405
5390991,"['US', 'CA']",0.0,0.9270949513997525
1706957000738817,['VN'],0.7157735599629402,0.6416370739104172
5222102,"['KR', 'ID']",0.7144182118977914,0.6947985526341812
1752275425169409,['PT'],0.7157152687902679,0.7049759445854016
3657851,['VN'],0.6687148396116367,0.7103085601709493
1703429274086465,['MY'],0.6800494557881452,0.8182156560307237
1671849238077446,['ZA'],0.73608045525659,0.6773338402071637
1738944757507074,['GR'],0.7040548882838311,0.6816923082562654
1690666906975234,['VN'],0.7303776168087309,0.6569207488747209
1722268364673026,['PH'],0.7308476806626507,0.7998445649751981
2097663,['KR'],0.6520312588254569,0.6640187022406142
1754531766565889,['BR'],0.0,0.8203108742382974
5810618,"['VN', 'KH']",0.6769450997121637,0.6918786164347999
1695535225123841,['PH'],0.7107168663023172,0.6614244231805403
1693810919455746,['KR'],0.7145475255430241,0.6850607778614719
5831795,"['AU', 'NZ', 'SG']",0.6954105513631265,0.7140100853603537
1736487925960705,['ID'],0.71765796323458,0.716946724014925
3271035,['TH'],0.730122138022942,0.6858828118146897
1695538424423426,['MY'],0.7110538989508771,0.7306982760858374
1710766312791041,['VN'],0.7146565866087957,0.6491325459320477
1729809218302977,['PL'],0.7193669666077366,0.6926518015435315
3026838,"['VN', 'PH']",0.7473304492271959,0.6760701893151171
5968689,['US'],0.7187843953087751,0.7038316900778215
1726740365038594,['FR'],0.7073460029386697,0.6749663925428927
2937155,['VN'],0.0,0.8771599512882808
1711506485296130,['FR'],0.7263298489042561,0.7592359799056995
6669692,['VN'],0.7118029175731281,0.6894468051589402
1123367,"['SA', 'BH', 'OM', 'QA', 'DZ', 'AE', 'JO', 'IQ', 'KW', 'TN', 'MA', 'LB', 'EG']",0.0,0.8041780280484373
1768119758272514,['FR'],0.6987433801942863,0.6787718849545281
3383029,['JP'],0.0,0.7273549509538654
1732310494930946,['VN'],0.668897966816185,0.6781835338635538
6393291,"['US', 'CA']",0.0,0.659750643110642
1695096263485442,['SE'],0.0,0.9109621052098923
9656891,"['US', 'CA']",0.7110040071907683,0.7661361643297588
1729874440249346,['ID'],0.7160553744577245,0.6500815339688928
1700060109672450,['MY'],0.7312801672555971,0.664044392329779
9657251,"['US', 'CA']",0.6779588277117071,0.7585428508547382
1686669704112129,['PH'],0.7215473295265721,0.7486212497519931
1671942835117061,"['SA', 'BH', 'OM', 'QA', 'JO', 'IQ', 'KW', 'LB', 'EG']",0.6894989781361407,0.6992289780224865
1714052438738946,['FR'],0.7190054529719542,0.930338213274724
9616890,"['US', 'CA']",0.730398650829408,0.8891366568600861
7900998,['PH'],0.7250679271514705,0.6741977108472644
1768586056958977,"['MX', 'UY', 'CO', 'CL', 'AR', 'EC', 'PE', 'BR']",0.6980468340943126,0.688775485600903
1689833788033026,['TR'],0.6918947591642715,0.6820754715247581
1748512664284209,"['MX', 'UY', 'CO', 'CL', 'AR', 'EC', 'PE', 'BR']",0.7305901339263133,0.7337003555119662
1719463946291202,['DE'],0.0,0.9670429514889298
8660271,['VN'],0.6618667094504106,0.6904931363232749
8777520,"['VN', 'SG']",0.7048614905613932,0.6926964337030546
1754632545661953,['SE'],0.0,0.8886834128524663
1694647755331586,['TH'],0.7170944523737635,0.6774231141694903
1766126778793985,['TH'],0.731624301098045,0.7352314253908554
1635870,['TH'],0.7386282511284885,0.699718258125769
9756566,"['US', 'CA']",0.0,0.7027715662836024
1750097742715922,['MY'],0.7221304651492806,0.7169078363325143
6970675,"['AU', 'NZ', 'SG']",0.6331832117373476,0.798371252609894
1741852457876497,['VN'],0.7101302610171615,0.7316142705196417
5869200,"['VN', 'AU', 'NZ']",0.71809939394852,0.6592152416100233
1671869410894854,"['SA', 'OM', 'BH', 'QA', 'JO', 'IQ', 'KW', 'EG', 'LB']",0.7023570302865174,0.6589788398354982
1878712,['TH'],0.7116237836102828,0.7251884395480607
1769918920119298,['ID'],0.6709674051407667,0.6904928198633584
1672279992480774,['ME'],0.7443277247057878,0.8428814097654652
1705177842106369,['ID'],0.7160635696804624,0.6465457043738415
1695648893714433,['TW'],0.7295293600025503,0.7100040868380685
1743215722225665,['PL'],0.7274350321877991,0.6734348456160258
7161885,['VN'],0.7258043227685903,0.7059473199224773
5583099,"['MY', 'ID']",0.7385509867789776,0.6683165381851796
1737143080896513,['ID'],0.7223901083474609,0.6870519264674085
1721100289570817,['FR'],0.0,0.9439960283605582
1764043372560418,['FR'],0.6807636232068686,0.6699507862651197
1695025817369602,['NL'],0.7052279073072991,0.7178914717184749
1738944493137985,['GR'],0.7135395615822054,0.6701724896245804
2306691,"['US', 'CA']",0.6807347240628537,0.8087597637533862
1742577894443009,['NO'],0.7123987872606188,0.7246009674369026
2008658,"['AU', 'NZ', 'SG']",0.6772691762140315,0.7291846810991593
1719206878123010,"['MX', 'CL', 'AR', 'CO', 'PE']",0.0,0.8940610282490866
6715607,"['HR', 'GB', 'IE']",0.7092504083449241,0.6480092889165354
1724428408471553,['PK'],0.715527352169623,0.7013373606518958
1691911668822018,['PH'],0.692707244670989,0.7062410513567371
1687938893060098,['MA'],0.7402730670593507,0.7304215579042127
1649165497425926,['JP'],0.6847441349743172,0.6464832837662888
3029927,"['GB', 'IE']",0.0,0.8172379511545146
2855138,"['VN', 'PH']",0.7310075502306653,0.7922715486027083
1704428186539010,['RO'],0.6981872720981743,0.6455782469339614
1760317489089553,['HU'],0.6869701055081476,0.6411422353301579
1695538963129346,['MY'],0.7029535657380424,0.8570158327787687
5338213,['JP'],0.709129331187472,0.9008072636706936
7257335,['VN'],0.7062273429288554,0.6485685828023101
2357972,['TH'],0.7126862790397692,0.6899533680247175
1743882944482306,"['MX', 'UY', 'CL', 'AR', 'CO', 'EC', 'PE', 'BR']",0.7222675547262257,0.6773093331092673
1726073812314114,['PH'],0.7164475334530911,0.6987124369105849
7378621,"['US', 'CA']",0.7136018920433546,0.7727778588699693
1752720282275889,['TH'],0.7170882519709757,0.6821735428821718
1688583780713474,"['SA', 'BH', 'OM', 'ZA', 'QA', 'PK', 'KW', 'MA', 'EG', 'LB']",0.7034866072297982,0.6800979242749086
1667575616633862,"['US', 'CA']",0.6647263042358296,0.6582277724433603
1726873294586882,['JP'],0.0,0.7649982587302055
1714584045969410,['GB'],0.7231192815228035,0.6574200324258477
1746466901267473,['KR'],0.7113666892870951,0.6586788973784281
1734911755347970,"['US', 'CA']",0.6891697422395999,0.6562115940420337
1691841896401922,['PH'],0.692969949348889,0.7031354942190972
1736487906247681,['VN'],0.7391355441020451,0.6463578713768408
1695612806451201,['PH'],0.6929763429534571,0.6773953658818864
9381993,"['UA', 'RU', 'GB', 'IE']",0.0,0.6927845662613079
1713957111455745,['PT'],0.6921636830643378,0.7462341416451242
1003316,"['TW', 'KR', 'SG']",0.7182285973208274,0.6996654460601647
1740557161877506,['MY'],0.6889294655346722,0.6996198626464638
2075587,"['AU', 'NZ', 'SG']",0.0,0.9255584898578609
1770457600736257,['JP'],0.7018815105962839,0.7030864503904184
7597899,"['MX', 'CL', 'AR', 'CO', 'EC', 'PE', 'BR']",0.7442480035641149,0.699312515322733
1721013868565506,['TH'],0.7303064491155686,0.772307689772756
1668385955785733,"['SA', 'ME']",0.7309351136482835,0.6956346253354714
1721716519456770,['VN'],0.7012993396651173,0.7223530872360079
1703462395747329,"['US', 'CA']",0.7044989771539948,0.6584679243167956
1686044718017537,['TR'],0.7182346852028613,0.6926317569418616
1747655791775793,['VN'],0.0,0.9670429514889298
1710346266707970,['PH'],0.7147036368104616,0.7053822538939162
1695576776484866,['GB'],0.6764659215268507,0.688288144822154
1711419041101825,['PH'],0.7252841086523527,0.6776374822381184
6517798,"['US', 'CA']",0.7031718275805511,0.8023574722855416
1769388556471330,['RO'],0.6943698918050811,0.6675079649722526
7519665,['VN'],0.7165627001039168,0.6988132085714859
1736487442745345,['ID'],0.7015433686758827,0.7215159063208963
2729373,"['GB', 'PK', 'IE']",0.7258442012267816,0.6827823792531362
1704427801912322,['RO'],0.7280219839549954,0.6856909152872295
1695030662446081,['ID'],0.7142516485957958,0.6906621317845505
1732549373538306,"['MX', 'UY', 'CO', 'CL', 'AR', 'EC', 'PE', 'BR']",0.7135448128698433,0.6986420038392105
5585206,"['GB', 'IE']",0.0,0.7934227972551973
9082283,"['US', 'CA']",0.7181152540771569,0.7960105737901177
1773554981556242,['IT'],0.6156186053455529,0.6681685634142169
1695025785616385,['ES'],0.0,0.9324725667963725
1771651728348161,['PH'],0.0,0.8333707973443746
1707982,"['SA', 'BH', 'OM', 'QA', 'AE', 'DZ', 'JO', 'IQ', 'KW', 'TN', 'MA', 'LB', 'EG']",0.0,0.7926545664842515
1696368514880514,['ID'],0.6946265778203381,0.6527586980654692
8003837,['SG'],0.7206244812785294,0.7297529519546443
1735485343950850,['ID'],0.6673142897165952,0.686109402284266
7086019,"['MY', 'ID']",0.7005566094389153,0.6824506858925362
2803125,"['MY', 'ID']",0.7139895612804396,0.6602985906450387
1768509295170561,"['MX', 'UY', 'CO', 'CL', 'AR', 'EC', 'PE', 'BR']",0.7201552204739526,0.6861809333755217
1717235599448066,"['US', 'CA']",0.7041282325993652,0.6753246793284448
2322011,"['US', 'CA']",0.71260636817885,0.8039543180186588
1087262,"['GB', 'IE', 'HU']",0.0,0.9048162590423268
1657121,"['US', 'CA']",0.7209738291305444,0.7752362407439641
1737390105893889,['MY'],0.7297250495908209,0.8635440687930136
1749004123327490,['SE'],0.0,0.8932927974781407
1762598247044114,['HU'],0.7179589165874023,0.6536585254769733
1746474759433249,"['SA', 'BH', 'OM', 'QA', 'JO', 'IQ', 'KW', 'MA', 'LB', 'EG']",0.727588707059671,0.6932061680111984
1673359233746949,"['ZA', 'SA', 'OM', 'QA', 'JO', 'IQ', 'PK', 'KW', 'LB', 'EG']",0.7093733561449592,0.6489697246359567
1741913061098497,['VN'],0.6945722985574143,0.6783622118237195
9672999,"['US', 'CA']",0.7192407054106662,0.8363666191213406
1680306084527105,['JP'],0.6825814962594874,0.7303018064699739
1729271917188098,['IT'],0.6967417848015016,0.6430579128666722
1693811074963458,['KR'],0.6978512073965228,0.6835914352959405
1768509295170577,"['MX', 'UY', 'CL', 'CO', 'AR', 'EC', 'PE', 'BR']",0.0,0.7381101817471054
1561930,"['TW', 'KR', 'MY']",0.7153943253636788,0.6558315178400876
1752090733056018,['PL'],0.6681649249861772,0.6854118058156874
6301137,"['MY', 'ID']",0.7109054732008726,0.7050925889435599
1716460631262210,['TW'],0.711800217491615,0.7634572243315099
3602129,"['MY', 'ID']",0.6840860241173987,0.6828163660211047
1769302206223410,['ID'],0.7117211882611165,0.7066723569385236
1694583472313345,['ID'],0.7285095856429614,0.6663063478557493
6729353,"['US', 'CA']",0.7287732953235048,0.8466658097033396
2135121,['MY'],0.6269863466450059,0.7382987696861453
1527988,"['GB', 'LV', 'IE']",0.6973279306580353,0.7097731511263701
2252195,['SE'],0.0,0.7504018740822369
1695155453571073,['IT'],0.0,0.8763917205173349
1697813860514817,['ID'],0.7105111487869479,0.6606110221502988
1755797122182146,['TH'],0.7174598039183058,0.6870650197239125
1711502592367617,['ES'],0.0,0.9032797975004352
1714878888865794,"['MX', 'UY', 'CL', 'AR', 'CO', 'EC', 'PE', 'BR']",0.7011817690785944,0.801531932292065
5895016,['TW'],0.0,0.8971339513328693
1694575955232769,['ID'],0.6972213805073444,0.6718377430276316
6992269,['ID'],0.5764556828534734,0.6698315547724734
1694571907194881,['ID'],0.7152533508063057,0.6873306091990465
1706345392129025,['DE'],0.0,0.8479671819923433
2387610,"['US', 'CA']",0.5921738374260475,0.6779400433347361
1735529545413634,['CZ'],0.7411197308451669,0.777041305552141
1752092805324913,['TH'],0.7171849080086102,0.6910157807421313
1752174599238690,['PT'],0.7178205728978138,0.6724928080191006
1762880220789809,['TH'],0.7178493688148543,0.658792227261408
1695290864139266,['MY'],0.7165239177412623,0.6617333547268844
9265717,['ID'],0.7292780172865424,0.708278745254639
1704596569660417,['PH'],0.7249253927494206,0.7560311726795844
1732493776177153,['ID'],0.7181469622195579,0.6562257661772014
1731137486777346,['MY'],0.7275808489504241,0.6860067970093727
1704427801485313,['RO'],0.6243288845617085,0.6661845321337544
1733128229522434,['TW'],0.7316434457910652,0.7603849313090506
1732427839230978,['ID'],0.5802150046991819,0.6431888892749269
1693810073212929,['TH'],0.6726064949258307,0.6914593333763546
1737385941465090,['MY'],0.7121891703192298,0.8448569606900956
1695526269280257,['MY'],0.0,0.9670429514889298
2318859,"['GB', 'IE', 'HU']",0.7011929758470964,0.6437946174977088
1721013824397314,['TH'],0.6747101774622776,0.641712701945436
6353600,"['US', 'CA']",0.7204008768420118,0.7507447872210403
1769098122602498,['MY'],0.7155165424198625,0.7319113703104656
3001689,"['TW', 'KR']",0.719773329051723,0.7698051033548958
1762949452155938,['BR'],0.0,0.802641566506546
1768432749385762,"['MX', 'UY', 'CL', 'AR', 'CO', 'EC', 'PE', 'BR']",0.7160112277840117,0.8236298550074701
7313876,"['US', 'CA']",0.0,0.6443860276917276
1735486913351682,['PH'],0.733005179234176,0.7258823534352375
1099005,['VN'],0.6995136803517588,0.6594091607978133
1694572439183362,['ID'],0.6702334646612563,0.6855593607148801
1752720282276865,['TH'],0.699503812053613,0.6675673498549722
7203332,"['US', 'CA']",0.7204431943819251,0.7577820953123809
1749693025818658,['MY'],0.7121931951767801,0.7183900363071708
1724426873402369,['PK'],0.7391394605058131,0.7204038924994871
6227566,"['US', 'CA']",0.7169802660019661,0.8009536669631195
1741849955502082,['CZ'],0.6985173549842363,0.6421859634362878
1718358,['JP'],0.7251507855945087,0.6431205631652567
1738944455652353,['CZ'],0.721747302227708,0.8090885196916247
1752720527795217,['TH'],0.6994733749513005,0.7004018748847946
1739405172999234,['VN'],0.7140104125537281,0.6624548999185917
2062837,"['US', 'CA']",0.6998270065851151,0.7703232944514984
1694295343087617,['RO'],0.7294195859710865,0.6809635829119676
1757052904711169,['PK'],0.7195996685280197,0.650537409537632
1735754088302593,['JP'],0.7211390561467467,0.6758452764946818
2289168,"['AU', 'NZ', 'SG']",0.7200583412448682,0.7443377444446201
1694617166265346,['TH'],0.7175090949570881,0.6702065488167191
3297271,['OTHER'],0.0,0.8545209625322218
1711495963719681,['ID'],0.6723348078973176,0.7254652334778499
9310005,['VN'],0.7260560981130257,0.6605741626071614
1736488544904194,['ID'],0.7350137448128587,0.7198848227306958
6230873,['VN'],0.7262383754247338,0.6796988006205963
1739401620745217,['VN'],0.6660055790889129,0.7479099226414592
7676958,"['AU', 'NZ', 'SG']",0.7232036482595836,0.7946270568690115
3581159,"['KR', 'ID']",0.7136713661415351,0.7033313331981089
5819951,"['GB', 'PK', 'IE']",0.7298509590237015,0.7764229199708689
1726915781909505,"['MX', 'UY', 'CO', 'AR', 'CL', 'EC', 'PE', 'BR']",0.7103144287996945,0.7034976297813207
1714356224207874,"['OM', 'BH', 'QA', 'JO', 'IQ', 'KW', 'MA', 'LB', 'EG']",0.7004133164505406,0.6652785142669843
1268890,"['US', 'CA']",0.7164187084750752,0.8039323020364809
1764236250853426,['FR'],0.7075458082944432,0.7509229270511957
8521016,"['US', 'CA']",0.7033792814785628,0.7382097075220005
2613990,['JP'],0.6775295694017095,0.8643696929987295
8396283,"['US', 'CA']",0.0,0.6973939508869823
1915657,['TH'],0.7185104499495593,0.7183334274107686
1737428933735426,['PL'],0.7240039209289717,0.6500096178662893
1705052601354242,['MY'],0.6948343588159478,0.8280056372059654
1729873023284225,['ID'],0.6285994732612886,0.7167966446973226
1676631455688709,['HU'],0.7149960962030171,0.7178872959142905
3071163,"['AU', 'NZ', 'SG']",0.0,0.9401548745058296
5569930,"['US', 'CA']",0.7251153662013379,0.8184050914847558
1706437607186434,['ID'],0.714256840170527,0.6529684523331285
1732494092090369,['ID'],0.6969143507244668,0.7092598012492757
3753607,"['MY', 'SG']",0.6716104667201062,0.732445162322474
1729270880862209,['ES'],0.7031361502157335,0.7102871332477046
1770099191136306,['PL'],0.7004206104979935,0.6495387110443365
1737386135461890,['MY'],0.7293284689457992,0.8906519231644323
1768432749385746,"['MX', 'UY', 'CL', 'CO', 'AR', 'EC', 'PE', 'BR']",0.7062317722143697,0.7135446189271839
1769313472273410,['SE'],0.0,0.9670429514889298
1694647574135810,['TH'],0.7170268346453408,0.6921461397392877
7211760,"['MY', 'SG']",0.7059083454916103,0.6887595776378902
1739949027608577,['PL'],0.0,0.9025115667294893
1710303068652546,['PH'],0.7272815035188811,0.7564944510723964
1743478384979986,['FI'],0.0,0.9670429514889298
1762882575703090,['BR'],0.0,0.6658964892782078
1694281660376066,['TR'],0.6897322605816398,0.6623813176924913
1694737747315714,['TH'],0.6732555024799863,0.7785143286598637
1730993346971650,['RO'],0.6978900443323619,0.6928360649059105
1772302280493057,['GB'],0.0,0.8971339513328693
